GeoID,County,State,Year,D_Etab,D_Emp,D_Pay,G_Etab,G_Emp,G_Pay,Pop,D_Cap,G_Cap,FD_num,FD_pct
37173,Swain County,North Carolina,2012,7,35,489,4,141,2415,14054,2007,3513,-1993,-14.18
37179,Union County,North Carolina,2012,22,194,2959,30,1361,22422,208077,9458,6935,48285,23.21
37183,Wake County,North Carolina,2012,74,712,11233,192,9334,161296,951894,12863,4957,233636,24.54
37189,Watauga County,North Carolina,2012,6,80,1293,12,556,8243,52059,8676,4338,16500,31.69
37191,Wayne County,North Carolina,2012,26,183,3064,22,701,12159,124574,4791,5662,27475,22.06
37193,Wilkes County,North Carolina,2012,12,115,1725,14,401,5203,68916,5743,4922,14387,20.88
37195,Wilson County,North Carolina,2012,18,152,2613,18,522,8240,81386,4521,4521,15888,19.52
37197,Yadkin County,North Carolina,2012,8,40,761,8,205,3351,38145,4768,4768,2481,6.5
38015,Burleigh County,North Dakota,2012,6,104,1999,7,677,11388,85745,14290,12249,28043,32.71
38017,Cass County,North Dakota,2012,9,320,6201,21,1392,24884,157405,17489,7495,42112,26.75
38079,Rolette County,North Dakota,2012,4,54,563,6,154,2423,14402,3600,2400,1118,7.76
38101,Ward County,North Dakota,2012,3,65,1162,10,547,9485,64850,21616,6485,38447,59.29
39003,Allen County,Ohio,2012,20,162,2553,16,583,10972,105239,5261,6577,23813,22.63
39005,Ashland County,Ohio,2012,8,46,797,12,384,5772,53237,6654,4436,9724,18.27
39007,Ashtabula County,Ohio,2012,23,145,2469,16,513,9538,100236,4358,6264,20873,20.82
39009,Athens County,Ohio,2012,12,90,1640,12,457,9587,64603,5383,5383,11303,17.5
39013,Belmont County,Ohio,2012,15,112,1873,18,691,12903,69703,4646,3872,17611,25.27
39017,Butler County,Ohio,2012,37,323,5368,51,2590,61900,370534,10014,7265,80924,21.84
39019,Carroll County,Ohio,2012,7,92,1407,4,101,1447,28540,4077,7135,1919,6.72
39021,Champaign County,Ohio,2012,6,47,669,9,209,3846,39568,6594,4396,6615,16.72
39023,Clark County,Ohio,2012,20,138,2342,21,776,17166,137166,6858,6531,27346,19.94
39027,Clinton County,Ohio,2012,10,61,1273,9,361,8120,41804,4180,4644,4315,10.32
39029,Columbiana County,Ohio,2012,20,157,2406,18,567,9112,106613,5330,5922,23819,22.34
39033,Crawford County,Ohio,2012,7,43,887,9,213,3934,42774,6110,4752,3231,7.55
39035,Cuyahoga County,Ohio,2012,158,1309,21040,299,9289,204373,1266080,8013,4234,276493,21.84
39037,Darke County,Ohio,2012,9,71,932,12,375,6999,52511,5834,4375,12307,23.44
39055,Geauga County,Ohio,2012,7,76,1671,13,970,19764,93776,13396,7213,29944,31.93
39057,Greene County,Ohio,2012,16,149,1989,15,1128,25285,164337,10271,10955,45936,27.95
39059,Guernsey County,Ohio,2012,9,65,1107,12,216,3495,39871,4430,3322,2836,7.11
39061,Hamilton County,Ohio,2012,83,715,12841,171,7124,161586,802367,9667,4692,176208,21.96
39063,Hancock County,Ohio,2012,5,59,822,11,408,7855,75454,15090,6859,26926,35.69
39071,Highland County,Ohio,2012,10,81,1242,8,232,5046,42956,4295,5369,6558,15.27
39077,Huron County,Ohio,2012,11,79,1397,9,230,3233,59199,5381,6577,7082,11.96
39081,Jefferson County,Ohio,2012,15,128,2156,19,550,9361,68530,4568,3606,14092,20.56
39085,Lake County,Ohio,2012,25,210,3548,38,2100,42386,229562,9182,6041,60084,26.17
39087,Lawrence County,Ohio,2012,9,53,1061,11,341,5510,62139,6904,5649,8783,14.13
39091,Logan County,Ohio,2012,9,84,1288,13,261,5013,45409,5045,3493,6445,14.19
39093,Lorain County,Ohio,2012,43,390,5828,50,1977,40449,301692,7016,6033,76065,25.21
39099,Mahoning County,Ohio,2012,40,286,5001,51,2130,36089,235681,5892,4621,62672,26.59
39107,Mercer County,Ohio,2012,5,46,666,7,241,3806,40700,8140,5814,9819,24.13
39109,Miami County,Ohio,2012,15,112,1664,9,500,11029,102918,6861,11435,22968,22.32
39113,Montgomery County,Ohio,2012,76,623,10297,83,3842,86526,534284,7030,6437,131008,24.52
39119,Muskingum County,Ohio,2012,15,104,1917,20,563,10970,85786,5719,4289,14369,16.75
39121,Noble County,Ohio,2012,3,20,376,4,73,1145,14674,4891,3668,-3085,-21.02
39123,Ottawa County,Ohio,2012,6,30,488,11,353,7851,41243,6873,3749,8361,20.27
39133,Portage County,Ohio,2012,21,159,2425,16,820,18456,161375,7684,10085,35492,21.99
39137,Putnam County,Ohio,2012,6,39,530,5,127,1267,34205,5700,6841,4221,12.34
39139,Richland County,Ohio,2012,21,179,3148,24,826,17357,122622,5839,5109,25172,20.53
39141,Ross County,Ohio,2012,12,108,1768,11,431,8995,77339,6444,7030,15285,19.76
39143,Sandusky County,Ohio,2012,12,85,1264,12,427,8047,60463,5038,5038,13475,22.29
39145,Scioto County,Ohio,2012,18,137,2289,12,484,10262,78622,4367,6551,17230,21.91
39151,Stark County,Ohio,2012,53,463,7458,63,2766,59275,374876,7073,5950,93890,25.05
39153,Summit County,Ohio,2012,60,551,8877,83,4809,107720,540705,9011,6514,142717,26.39
39155,Trumbull County,Ohio,2012,41,331,5813,44,1477,27771,207188,5053,4708,49539,23.91
39157,Tuscarawas County,Ohio,2012,18,156,2454,17,763,13224,92418,5134,5436,25169,27.23
39159,Union County,Ohio,2012,6,50,806,5,179,4124,52749,8791,10549,10427,19.77
39161,Van Wert County,Ohio,2012,4,77,1101,5,128,2184,28635,7158,5727,6194,21.63
39165,Warren County,Ohio,2012,14,92,1630,29,1955,40630,217228,15516,7490,60829,28.0
39167,Washington County,Ohio,2012,13,91,1732,12,522,10037,61433,4725,5119,11384,18.53
39173,Wood County,Ohio,2012,19,309,4730,20,690,13869,128416,6758,6420,30906,24.07
40011,Blaine County,Oklahoma,2012,4,31,405,5,25,329,9800,2450,1960,-6417,-65.48
40013,Bryan County,Oklahoma,2012,11,82,1210,5,137,1851,43451,3950,8690,6203,14.28
40027,Cleveland County,Oklahoma,2012,25,217,3565,46,1617,33329,266263,10650,5788,51941,19.51
40031,Comanche County,Oklahoma,2012,20,179,3033,9,246,4216,126591,6329,14065,18470,14.59
40051,Grady County,Oklahoma,2012,7,65,1079,7,132,2336,53036,7576,7576,7186,13.55
40079,Le Flore County,Oklahoma,2012,18,140,2234,7,212,3267,50083,2782,7154,10970,21.9
40089,McCurtain County,Oklahoma,2012,6,36,632,8,224,4673,33317,5552,4164,3316,9.95
40101,Muskogee County,Oklahoma,2012,18,146,2275,12,311,5853,70542,3919,5878,14705,20.85
40109,Oklahoma County,Oklahoma,2012,103,768,13240,180,4830,114872,743828,7221,4132,145376,19.54
40123,Pontotoc County,Oklahoma,2012,8,54,881,6,79,1351,38080,4760,6346,1775,4.66
40133,Seminole County,Oklahoma,2012,6,40,628,5,109,1884,25392,4232,5078,-65,-0.26
40137,Stephens County,Oklahoma,2012,10,71,1192,6,173,2920,44904,4490,7484,4809,10.71
40143,Tulsa County,Oklahoma,2012,77,676,11548,82,4093,81368,615594,7994,7507,135209,21.96
41001,Baker County,Oregon,2012,3,34,611,5,197,3965,15990,5330,3198,163,1.02
41005,Clackamas County,Oregon,2012,19,254,3686,61,3119,81865,383021,20159,6279,98955,25.84
41009,Columbia County,Oregon,2012,4,18,318,7,216,4910,49215,12303,7030,15152,30.79
41017,Deschutes County,Oregon,2012,11,223,4189,33,1423,35473,161345,14667,4889,40099,24.85
41019,Douglas County,Oregon,2012,5,64,1075,27,826,18343,106918,21383,3959,41954,39.24
41029,Jackson County,Oregon,2012,13,215,3550,38,1734,45082,205860,15835,5417,55516,26.97
41035,Klamath County,Oregon,2012,4,90,1624,20,434,10586,65900,16475,3295,23580,35.78
41039,Lane County,Oregon,2012,17,320,5234,60,2959,69973,355081,20887,5918,90345,25.44
41043,Linn County,Oregon,2012,6,119,1663,18,680,14147,118273,19712,6570,43072,36.42
41047,Marion County,Oregon,2012,10,289,4540,42,1913,47625,319915,31991,7617,90927,28.42
41051,Multnomah County,Oregon,2012,29,438,5733,152,5905,157858,760235,26215,5001,167295,22.01
41059,Umatilla County,Oregon,2012,6,104,1663,11,395,8833,77006,12834,7000,22161,28.78
41065,Hart County,Georgia,2012,3,18,786,8,215,4562,25375,8458,3171,623,2.46
41065,Wasco County,Oregon,2012,3,18,786,8,215,4562,25375,8458,3171,623,2.46
41067,Washington County,Oregon,2012,19,257,3658,88,4288,120564,548598,28873,6234,134590,24.53
42001,Adams County,Pennsylvania,2012,9,53,823,14,669,12160,101242,11249,7231,26407,26.08
42003,Allegheny County,Pennsylvania,2012,141,1194,19332,227,13773,277800,1230881,8729,5422,372721,30.28
42005,Armstrong County,Pennsylvania,2012,10,119,1580,16,487,7173,68058,6805,4253,18469,27.14
42007,Beaver County,Pennsylvania,2012,25,197,3350,31,1374,21654,170065,6802,5485,41692,24.52
42009,Bedford County,Pennsylvania,2012,10,73,1062,12,382,6761,49576,4957,4131,10480,21.14
42011,Berks County,Pennsylvania,2012,37,289,4654,79,3520,61232,413515,11176,5234,96850,23.42
42013,Blair County,Pennsylvania,2012,25,250,3726,18,1027,19969,126540,5061,7030,40733,32.19
42015,Bradford County,Pennsylvania,2012,12,81,1114,15,694,11479,63002,5250,4200,19680,31.24
42017,Bucks County,Pennsylvania,2012,44,438,6422,106,7652,154962,625361,14212,5899,198108,31.68
42019,Butler County,Pennsylvania,2012,22,294,3845,33,1761,30181,184899,8404,5603,63535,34.36
42021,Cambria County,Pennsylvania,2012,38,274,4703,28,1110,19222,141513,3724,5054,42390,29.95
42025,Carbon County,Pennsylvania,2012,14,100,1933,10,433,8049,64804,4628,6480,10217,15.77
42029,Chester County,Pennsylvania,2012,31,291,4776,73,5885,124993,506106,16326,6932,151787,29.99
42033,Clearfield County,Pennsylvania,2012,18,130,2294,17,555,10217,81406,4522,4788,16193,19.89
42037,Columbia County,Pennsylvania,2012,13,103,1561,11,748,11611,67043,5157,6094,21764,32.46
42041,Cumberland County,Pennsylvania,2012,21,209,2747,36,3460,61120,239252,11392,6645,99284,41.5
42043,Dauphin County,Pennsylvania,2012,33,245,3575,53,2801,51709,269997,8181,5094,83025,30.75
42045,Delaware County,Pennsylvania,2012,48,455,7054,128,4935,114256,560756,11682,4380,129663,23.12
42047,Elk County,Pennsylvania,2012,6,29,476,7,245,3536,31616,5269,4516,3905,12.35
42049,Erie County,Pennsylvania,2012,37,311,5055,38,2298,41132,281523,7608,7408,74798,26.57
42051,Fayette County,Pennsylvania,2012,26,209,3681,32,1046,18068,135270,5202,4227,30742,22.73
42059,Greene County,Pennsylvania,2012,9,65,1077,9,480,9949,38029,4225,4225,9140,24.03
42061,Huntingdon County,Pennsylvania,2012,10,74,1163,4,276,5431,45941,4594,11485,8680,18.89
42063,Indiana County,Pennsylvania,2012,11,102,1599,9,550,9438,88220,8020,9802,21348,24.2
42065,Jefferson County,Pennsylvania,2012,10,57,817,9,351,6025,44801,4480,4977,9361,20.89
42069,Lackawanna County,Pennsylvania,2012,32,267,3985,45,2946,51734,214195,6693,4759,83890,39.17
42071,Lancaster County,Pennsylvania,2012,51,608,10266,110,7049,114508,526869,10330,4789,171677,32.58
42073,Lawrence County,Pennsylvania,2012,18,200,2891,9,592,11174,89867,4992,9985,27186,30.25
42075,Lebanon County,Pennsylvania,2012,12,120,1905,29,1457,25418,135516,11293,4672,42473,31.34
42077,Lehigh County,Pennsylvania,2012,28,322,4603,75,4212,76054,354771,12670,4730,114406,32.25
42079,Luzerne County,Pennsylvania,2012,48,386,6438,59,3367,55850,321122,6690,5442,98697,30.74
42085,Mercer County,Pennsylvania,2012,23,216,3165,15,705,13580,115638,5027,7709,32645,28.23
42089,Monroe County,Pennsylvania,2012,19,164,2525,20,1314,28388,168629,8875,8431,45124,26.76
42091,Montgomery County,Pennsylvania,2012,59,511,7365,154,10004,224403,808700,13706,5251,251084,31.05
42099,Perry County,Pennsylvania,2012,6,37,541,9,403,7093,45811,7635,5090,12267,26.78
42101,Philadelphia County,Pennsylvania,2012,190,1317,20975,606,11027,250549,1551797,8167,2560,262645,16.93
42107,Schuylkill County,Pennsylvania,2012,21,150,3032,33,1224,20391,147120,7005,4458,28908,19.65
42109,Snyder County,Pennsylvania,2012,9,109,1475,13,418,7534,39878,4430,3067,11368,28.51
42111,Somerset County,Pennsylvania,2012,20,109,1646,20,400,6467,77012,3850,3850,16140,20.96
42115,Susquehanna County,Pennsylvania,2012,7,50,836,10,246,4384,42924,6132,4292,5738,13.37
42117,Tioga County,Pennsylvania,2012,9,97,1412,7,319,5534,42444,4716,6063,9789,23.06
42121,Venango County,Pennsylvania,2012,9,82,1364,13,377,6073,54192,6021,4168,9513,17.55
42123,Warren County,Pennsylvania,2012,6,58,856,8,383,5806,41258,6876,5157,11103,26.91
42125,Washington County,Pennsylvania,2012,21,163,2700,33,1504,25959,208273,9917,6311,47248,22.69
42127,Wayne County,Pennsylvania,2012,10,63,885,14,559,10028,52231,5223,3730,14273,27.33
42129,Westmoreland County,Pennsylvania,2012,54,410,6716,53,2627,51454,362885,6720,6846,91989,25.35
44001,Bristol County,Rhode Island,2012,5,63,1217,7,433,9077,49267,9853,7038,14133,28.69
44003,Kent County,Rhode Island,2012,19,238,4706,23,1582,36262,164629,8664,7157,38444,23.35
44007,Providence County,Rhode Island,2012,55,632,11747,136,5535,110258,631212,11476,4641,126007,19.96
44009,Washington County,Rhode Island,2012,14,167,3781,30,1669,35314,126291,9020,4209,31049,24.59
45003,Aiken County,South Carolina,2012,31,266,4581,30,1330,24707,162910,5255,5430,42840,26.3
45007,Anderson County,South Carolina,2012,37,291,4683,33,1706,28275,188822,5103,5721,59090,31.29
45013,Beaufort County,South Carolina,2012,22,213,3361,33,1893,38368,167409,7609,5073,54001,32.26
45015,Berkeley County,South Carolina,2012,25,206,3232,25,1242,21632,189535,7581,7581,45350,23.93
45019,Charleston County,South Carolina,2012,55,448,7514,94,4167,81099,364628,6629,3879,112185,30.77
45025,Chesterfield County,South Carolina,2012,14,91,1508,11,346,4632,46079,3291,4189,8710,18.9
45027,Clarendon County,South Carolina,2012,12,59,1077,6,255,3561,34325,2860,5720,4067,11.85
45029,Colleton County,South Carolina,2012,8,68,1041,10,324,5247,38116,4764,3811,6784,17.8
45031,Darlington County,South Carolina,2012,19,129,2615,15,509,8290,68055,3581,4537,10761,15.81
45033,Dillon County,South Carolina,2012,9,71,1035,9,212,3208,31529,3503,3503,3796,12.04
45035,Dorchester County,South Carolina,2012,19,159,2658,17,1114,20115,142632,7506,8390,36380,25.51
45041,Florence County,South Carolina,2012,33,264,4530,37,1122,18829,137996,4181,3729,36502,26.45
45043,Georgetown County,South Carolina,2012,15,103,1400,15,646,11696,60258,4017,4017,20058,33.29
45045,Greenville County,South Carolina,2012,82,628,10252,88,4522,84579,465966,5682,5295,148394,31.85
45051,Horry County,South Carolina,2012,76,548,9893,55,2591,48890,281217,3700,5113,95185,33.85
45053,Jasper County,South Carolina,2012,5,37,587,5,204,4189,25716,5143,5143,2700,10.5
45063,Lexington County,South Carolina,2012,53,386,6135,40,2221,38798,269784,5090,6744,84857,31.45
45067,Marion County,South Carolina,2012,9,61,1009,14,211,3249,32410,3601,2315,893,2.76
45069,Marlboro County,South Carolina,2012,9,62,959,7,240,3427,28231,3136,4033,3266,11.57
45075,Orangeburg County,South Carolina,2012,35,275,4673,19,759,10648,91455,2613,4813,32995,36.08
45079,Richland County,South Carolina,2012,55,512,7421,51,3063,51730,393001,7145,7705,115815,29.47
45085,Sumter County,South Carolina,2012,27,211,3294,21,978,11403,107774,3991,5132,35846,33.26
45087,Union County,South Carolina,2012,10,69,1000,5,162,2395,28202,2820,5640,3404,12.07
45091,York County,South Carolina,2012,36,245,4298,41,1772,30136,234057,6501,5708,55416,23.68
46013,Brown County,South Dakota,2012,5,144,2820,6,442,9659,37565,7513,6260,7200,19.17
46019,Butte County,South Dakota,2012,3,34,904,3,79,1481,10215,3405,3405,-9141,-89.49
46023,Charles Mix County,South Dakota,2012,4,36,499,4,126,1520,9194,2298,2298,-4438,-48.27
46099,Minnehaha County,South Dakota,2012,19,327,6048,23,2515,42744,174761,9197,7598,61155,34.99
46103,Pennington County,South Dakota,2012,9,267,7289,21,667,13371,104222,11580,4962,-8799,-8.44
46109,Roberts County,South Dakota,2012,3,30,311,4,79,1085,10323,3441,2580,-3039,-29.44
47003,Itasca County,Minnesota,2012,9,78,1307,7,194,3885,45271,5030,6467,5176,11.43
47003,Bedford County,Tennessee,2012,9,78,1307,7,194,3885,45271,5030,6467,5176,11.43
47011,Bradley County,Tennessee,2012,14,117,1714,17,444,8166,101072,7219,5945,19836,19.63
47013,Campbell County,Tennessee,2012,9,71,1172,11,259,4003,40478,4497,3679,4587,11.33
47031,Coffee County,Tennessee,2012,15,96,1557,11,301,5054,53149,3543,4831,9633,18.12
47035,Cumberland County,Tennessee,2012,14,118,1871,9,418,8443,56900,4064,6322,13460,23.66
47037,Davidson County,Tennessee,2012,81,810,12996,133,5185,121056,649402,8017,4882,158105,24.35
47041,DeKalb County,Tennessee,2012,3,21,345,5,67,1089,18865,6288,3773,-111,-0.59
47047,Fayette County,Tennessee,2012,7,70,821,4,179,3496,38673,5524,9668,8995,23.26
47051,Franklin County,Tennessee,2012,9,71,875,9,200,3482,40673,4519,4519,7496,18.43
47065,Hamilton County,Tennessee,2012,55,450,7534,62,2619,47788,345739,6286,5576,87799,25.39
47077,Henderson County,Tennessee,2012,9,60,944,4,156,2108,28014,3112,7003,2036,7.27
47093,Knox County,Tennessee,2012,48,449,7438,77,4169,84468,440757,9182,5724,116515,26.44
47097,Lauderdale County,Tennessee,2012,6,49,626,7,101,1456,27668,4611,3952,1845,6.67
47103,Lincoln County,Tennessee,2012,6,58,854,7,108,1319,33373,5562,4767,2994,8.97
47115,Marion County,Tennessee,2012,8,68,959,5,121,2198,28215,3526,5643,2379,8.43
47119,Maury County,Tennessee,2012,22,136,2182,16,699,14796,81991,3726,5124,24191,29.5
47123,Monroe County,Tennessee,2012,11,73,1114,9,306,6562,45094,4099,5010,8286,18.37
47125,Montgomery County,Tennessee,2012,27,288,4387,20,737,15180,184688,6840,9234,39345,21.3
47139,Polk County,Tennessee,2012,8,57,818,3,78,1408,16611,2076,5537,-1436,-8.64
47141,Putnam County,Tennessee,2012,16,154,2287,18,418,7715,73492,4593,4082,16304,22.18
47143,Rhea County,Tennessee,2012,7,56,777,8,221,3710,32332,4618,4041,4657,14.4
47151,Scott County,Tennessee,2012,5,33,508,3,56,820,22136,4427,7378,-1168,-5.28
47155,Sevier County,Tennessee,2012,25,168,3265,24,1152,22462,92219,3688,3842,27796,30.14
47157,Shelby County,Tennessee,2012,155,1371,22565,182,6580,143934,939533,6061,5162,238842,25.42
47163,Sullivan County,Tennessee,2012,23,192,3174,23,1370,21659,156388,6799,6799,42990,27.49
47167,Tipton County,Tennessee,2012,12,100,1422,10,375,7254,61518,5126,6151,14263,23.19
47169,Trousdale County,Tennessee,2012,3,21,272,3,58,1103,7787,2595,2595,-6270,-80.52
47177,Warren County,Tennessee,2012,14,130,2027,8,225,4123,39745,2838,4968,7801,19.63
47179,Washington County,Tennessee,2012,16,124,2077,22,1317,21737,124775,7798,5671,36913,29.58
47187,Williamson County,Tennessee,2012,12,121,1879,35,2012,46864,193118,16093,5517,62624,32.43
48001,Anderson County,Texas,2012,12,66,1167,5,222,4038,58065,4838,11613,7948,13.69
48005,Angelina County,Texas,2012,22,138,2508,10,601,11249,87520,3978,8752,20753,23.71
48015,Austin County,Texas,2012,6,30,536,5,155,2409,28561,4760,5712,1021,3.57
48027,Bell County,Texas,2012,48,307,5535,30,1751,32101,324973,6770,10832,67471,20.76
48037,Bowie County,Texas,2012,25,159,2607,14,461,9506,93129,3725,6652,22119,23.75
48039,Brazoria County,Texas,2012,34,279,4509,28,2126,38838,324284,9537,11581,74972,23.12
48041,Brazos County,Texas,2012,17,130,2157,20,1828,30203,200261,11780,10013,57344,28.63
48061,Cameron County,Texas,2012,60,426,6819,41,2515,47971,416098,6934,10148,100925,24.26
48085,Collin County,Texas,2012,43,404,6712,93,6512,151842,836154,19445,8990,176796,21.14
48113,Dallas County,Texas,2012,261,2121,38422,391,18357,407873,2455921,9409,6281,497933,20.27
48121,Denton County,Texas,2012,45,416,6558,58,3488,76199,707971,15732,12206,121476,17.16
48135,Ector County,Texas,2012,21,157,3286,16,1007,20889,144524,6882,9032,27075,18.73
48141,El Paso County,Texas,2012,127,1129,18531,115,4043,83422,832915,6558,7242,177593,21.32
48157,Fort Bend County,Texas,2012,42,342,7240,82,4937,92500,624926,14879,7621,117643,18.83
48167,Galveston County,Texas,2012,37,283,4631,46,2286,43086,301053,8136,6544,72818,24.19
48183,Gregg County,Texas,2012,34,239,4275,14,821,17888,123098,3620,8792,34161,27.75
48199,Hardin County,Texas,2012,11,55,1029,5,275,5253,55117,5010,11023,7885,14.31
